"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"21/05/2021","00:00:00","17,5500","17,5800","17,2300","17,3800","17,3900"
"20/05/2021","00:00:00","17,5500","17,6400","17,3700","17,5400","17,3900"
"19/05/2021","00:00:00","17,3700","17,6000","17,3300","17,5600","17,3900"
"18/05/2021","00:00:00","17,3500","17,5900","17,2600","17,4200","17,3900"
"17/05/2021","00:00:00","17,2300","17,5300","17,1000","17,4000","17,3900"
"14/05/2021","00:00:00","17,1000","17,3300","17,0600","17,1800","17,3900"
"13/05/2021","00:00:00","17,0000","17,1400","16,7600","16,8800","17,3900"
"12/05/2021","00:00:00","16,6500","17,2300","16,6500","16,8700","17,3900"
"11/05/2021","00:00:00","16,3500","17,0000","16,2500","16,8700","17,3900"
"10/05/2021","00:00:00","16,1500","16,6500","16,0900","16,5000","17,3900"
"07/05/2021","00:00:00","16,1900","16,3300","16,0000","16,2100","17,3900"
"06/05/2021","00:00:00","15,8400","16,2900","15,7200","16,1800","17,3900"
"05/05/2021","00:00:00","14,6500","14,9200","14,5700","14,8600","17,3900"
"04/05/2021","00:00:00","14,7400","14,8000","14,5400","14,6400","17,3900"
"03/05/2021","00:00:00","14,9200","14,9900","14,6100","14,8000","17,3900"
"30/04/2021","00:00:00","15,2000","15,3000","14,9100","14,9400","17,3900"
"29/04/2021","00:00:00","15,2100","15,4600","15,2100","15,2600","17,3900"
"28/04/2021","00:00:00","15,3000","15,4100","15,1800","15,2100","17,3900"
"27/04/2021","00:00:00","15,5100","15,6000","15,2100","15,2900","17,3900"
"26/04/2021","00:00:00","15,6000","15,8500","15,4800","15,5900","17,3900"
"23/04/2021","00:00:00","15,9800","16,0500","15,8200","15,8500","17,3900"
"22/04/2021","00:00:00","15,8900","16,1100","15,6600","15,9000","17,3900"
"20/04/2021","00:00:00","15,6700","15,8000","15,5300","15,6200","17,3900"
"19/04/2021","00:00:00","15,5400","16,0700","15,5100","15,7300","17,3900"
"16/04/2021","00:00:00","15,7900","15,9600","15,7200","15,8000","17,3900"
"15/04/2021","00:00:00","15,7900","16,0300","15,7200","15,8700","17,3900"
"14/04/2021","00:00:00","15,6400","15,9000","15,6200","15,8100","17,3900"
"13/04/2021","00:00:00","15,5000","15,7400","15,3700","15,6300","17,3900"
"12/04/2021","00:00:00","15,5000","15,6000","15,3600","15,5100","17,3900"
"09/04/2021","00:00:00","15,2200","15,6400","15,2100","15,3600","17,3900"
"08/04/2021","00:00:00","15,2000","15,6700","15,1400","15,4500","17,3900"
"07/04/2021","00:00:00","15,2300","15,4300","15,0900","15,2200","17,3900"
"06/04/2021","00:00:00","15,2700","15,4800","15,1600","15,3900","17,3900"
"05/04/2021","00:00:00","15,1300","15,3900","15,1000","15,2700","17,3900"
"01/04/2021","00:00:00","15,3900","15,4000","14,9900","15,0000","17,3900"
"31/03/2021","00:00:00","15,6000","15,6700","15,2900","15,2900","17,3900"
"30/03/2021","00:00:00","15,1300","15,7300","15,0800","15,5900","17,3900"
"29/03/2021","00:00:00","15,0700","15,3700","15,0100","15,3000","17,3900"
"26/03/2021","00:00:00","15,0100","15,3300","14,9900","15,1500","17,3900"
"25/03/2021","00:00:00","14,7400","15,1200","14,7100","14,9900","17,3900"
"24/03/2021","00:00:00","15,0100","15,2900","14,7600","14,8000","17,3900"
"23/03/2021","00:00:00","15,4100","15,5500","15,0800","15,0800","17,3900"
"22/03/2021","00:00:00","15,2900","15,6800","15,2800","15,5400","17,3900"
"19/03/2021","00:00:00","15,3500","15,6300","15,2800","15,4900","17,3900"
"18/03/2021","00:00:00","15,2500","15,4400","15,1600","15,3000","17,3900"
"17/03/2021","00:00:00","15,0200","15,4600","14,8100","15,4200","17,3900"
"16/03/2021","00:00:00","15,2300","15,3200","14,9100","15,0500","17,3900"
"15/03/2021","00:00:00","14,9700","15,3000","14,9500","15,3000","17,3900"
"12/03/2021","00:00:00","14,9400","15,2300","14,9300","15,0300","17,3900"
"11/03/2021","00:00:00","15,3700","15,6000","15,0300","15,0900","17,3900"
"10/03/2021","00:00:00","15,2300","15,3100","14,8300","15,2700","17,3900"
"09/03/2021","00:00:00","14,6000","15,2700","14,5300","15,1600","17,3900"
"08/03/2021","00:00:00","14,7900","15,2500","14,6300","14,6900","17,3900"
"05/03/2021","00:00:00","14,9500","15,3500","14,9000","15,0800","17,3900"
"04/03/2021","00:00:00","14,3500","14,8300","14,2600","14,7800","17,3900"
"03/03/2021","00:00:00","13,9400","14,4500","13,6300","14,1700","17,3900"
"02/03/2021","00:00:00","13,5100","14,1700","13,3500","13,9900","17,3900"
"01/03/2021","00:00:00","14,1600","14,2800","13,7700","13,7700","17,3900"
"26/02/2021","00:00:00","14,2100","14,3800","14,0000","14,0200","17,3900"
"25/02/2021","00:00:00","14,6800","14,7500","14,1700","14,1700","17,3900"
"24/02/2021","00:00:00","14,7000","14,7900","14,5000","14,6800","17,3900"
"23/02/2021","00:00:00","14,6600","14,8400","14,4200","14,6900","17,3900"
"22/02/2021","00:00:00","14,5600","14,8900","14,3300","14,5800","17,3900"
"19/02/2021","00:00:00","14,7600","15,0100","14,6600","14,8900","17,3900"
"18/02/2021","00:00:00","15,1900","15,2200","14,7900","14,7900","17,3900"
"17/02/2021","00:00:00","15,1800","15,4000","15,0100","15,2700","17,3900"
"12/02/2021","00:00:00","14,8900","14,9700","14,7500","14,7900","17,3900"
"11/02/2021","00:00:00","15,1200","15,2200","14,8300","14,9500","17,3900"
"10/02/2021","00:00:00","15,0000","15,1200","14,8800","15,0100","17,3900"
"09/02/2021","00:00:00","14,8500","15,1400","14,8200","14,9600","17,3900"
"08/02/2021","00:00:00","15,5400","15,5700","14,8700","14,9400","17,3900"
"05/02/2021","00:00:00","15,6800","15,8200","15,5100","15,5200","17,3900"
"04/02/2021","00:00:00","15,5900","15,7800","15,4500","15,6000","17,3900"
"03/02/2021","00:00:00","15,7000","15,9200","15,6200","15,6800","17,3900"
"02/02/2021","00:00:00","15,8700","16,3000","15,4300","15,6100","17,3900"
"01/02/2021","00:00:00","15,3600","15,7000","15,2200","15,6000","17,3900"
"29/01/2021","00:00:00","15,4000","15,6700","15,0700","15,1100","17,3900"
"28/01/2021","00:00:00","15,3900","15,7600","15,2600","15,5400","17,3900"
"27/01/2021","00:00:00","15,4000","15,5900","15,1700","15,3900","17,3900"
"26/01/2021","00:00:00","15,2100","15,6900","15,1900","15,4000","17,3900"
"22/01/2021","00:00:00","15,4200","15,5500","14,9500","15,1500","17,3900"
"21/01/2021","00:00:00","15,9500","16,0700","15,4900","15,6100","17,3900"
"20/01/2021","00:00:00","16,3200","16,3900","15,9000","16,0200","17,3900"
"19/01/2021","00:00:00","16,2900","16,3400","15,9800","16,2700","17,3900"
"18/01/2021","00:00:00","16,1600","16,4800","16,0200","16,2200","17,3900"
"15/01/2021","00:00:00","16,0200","16,2700","15,9300","15,9500","17,3900"
"14/01/2021","00:00:00","16,1200","16,4300","16,0500","16,2600","17,3900"
"13/01/2021","00:00:00","16,4217","16,5412","15,9042","16,0933","17,3900"
"12/01/2021","00:00:00","16,0933","16,8298","16,0933","16,7203","17,3900"
"11/01/2021","00:00:00","16,3322","16,5113","15,9739","16,0236","17,3900"
"08/01/2021","00:00:00","16,0236","16,6705","15,9540","16,4516","17,3900"
"07/01/2021","00:00:00","15,9540","16,1630","15,8345","15,9739","17,3900"
"06/01/2021","00:00:00","15,5857","16,1530","15,5559","15,9739","17,3900"
"05/01/2021","00:00:00","15,2971","15,9440","15,1578","15,7350","17,3900"
"04/01/2021","00:00:00","15,7151","15,7748","15,3070","15,4066","17,3900"
"30/12/2020","00:00:00","15,9739","16,0236","15,5758","15,5758","17,3900"
"29/12/2020","00:00:00","15,8246","15,9341","15,7051","15,8743","17,3900"
"28/12/2020","00:00:00","15,4961","15,8644","15,4265","15,6952","17,3900"
"23/12/2020","00:00:00","15,5061","15,6554","15,4265","15,4265","17,3900"
"22/12/2020","00:00:00","15,4265","15,6753","15,3966","15,4364","17,3900"
"21/12/2020","00:00:00","15,5758","15,7151","15,2374","15,3469","17,3900"
"18/12/2020","00:00:00","15,6653","15,9739","15,5658","15,7848","17,3900"
"17/12/2020","00:00:00","15,4018","15,6744","15,2850","15,6355","17,3900"
"16/12/2020","00:00:00","15,1876","15,5576","14,9929","15,4018","17,3900"
"15/12/2020","00:00:00","14,9735","15,4213","14,9150","15,1487","17,3900"
"14/12/2020","00:00:00","15,1682","15,2461","14,8664","14,9150","17,3900"
"11/12/2020","00:00:00","15,2461","15,3824","14,9150","15,0903","17,3900"
"10/12/2020","00:00:00","14,9637","15,4992","14,9540","15,2753","17,3900"
"09/12/2020","00:00:00","14,6230","14,8761","14,5743","14,8566","17,3900"
"08/12/2020","00:00:00","14,5159","14,7787","14,3698","14,6522","17,3900"
"07/12/2020","00:00:00","14,5256","14,8274","14,4575","14,5743","17,3900"
"04/12/2020","00:00:00","14,3504","14,4185","14,1751","14,3504","17,3900"
"03/12/2020","00:00:00","14,3504","14,4672","13,9220","14,3114","17,3900"
"02/12/2020","00:00:00","14,2238","14,5354","14,0972","14,4867","17,3900"
"01/12/2020","00:00:00","13,7176","14,3504","13,7078","14,2920","17,3900"
"30/11/2020","00:00:00","14,0388","14,1167","13,6105","13,6105","17,3900"
"27/11/2020","00:00:00","14,0972","14,2141","13,9415","13,9415","17,3900"
"26/11/2020","00:00:00","14,0096","14,2043","13,9707","14,0388","17,3900"
"25/11/2020","00:00:00","14,3601","14,3601","14,0972","14,1070","17,3900"
"24/11/2020","00:00:00","14,3309","14,7009","14,2238","14,3601","17,3900"
"23/11/2020","00:00:00","14,1751","14,3309","13,9123","14,2725","17,3900"
"20/11/2020","00:00:00","14,2725","14,3309","14,0194","14,0194","17,3900"
"19/11/2020","00:00:00","14,5061","14,7009","14,2725","14,3406","17,3900"
"18/11/2020","00:00:00","15,0708","15,1292","14,4185","14,4477","17,3900"
"17/11/2020","00:00:00","14,8761","15,2753","14,7106","15,0513","17,3900"
"16/11/2020","00:00:00","14,8664","15,0416","14,6230","14,9540","17,3900"
"13/11/2020","00:00:00","14,3017","14,8079","14,1751","14,7106","17,3900"
"12/11/2020","00:00:00","14,5061","14,6522","14,1265","14,2335","17,3900"
"11/11/2020","00:00:00","14,7982","14,8469","14,3601","14,5061","17,3900"
"10/11/2020","00:00:00","13,7370","14,8469","13,7273","14,8079","17,3900"
"09/11/2020","00:00:00","13,4450","13,8733","13,2600","13,8441","17,3900"
"06/11/2020","00:00:00","12,8511","13,1334","12,7829","12,8998","17,3900"
"05/11/2020","00:00:00","12,7440","13,0069","12,6077","12,9776","17,3900"
"04/11/2020","00:00:00","12,6272","12,7829","12,4324","12,4811","17,3900"
"03/11/2020","00:00:00","12,0722","12,5201","12,0235","12,4422","17,3900"
"30/10/2020","00:00:00","12,3546","12,5103","11,8580","11,8580","17,3900"
"29/10/2020","00:00:00","13,1432","13,2113","12,2864","12,5493","17,3900"
"28/10/2020","00:00:00","13,0945","13,2016","12,8316","13,0166","17,3900"
"27/10/2020","00:00:00","13,8636","13,8831","13,2697","13,3573","17,3900"
"26/10/2020","00:00:00","13,4936","14,0291","13,4936","13,8246","17,3900"
"23/10/2020","00:00:00","13,2210","13,5326","13,1529","13,5228","17,3900"
"22/10/2020","00:00:00","13,0555","13,2113","12,9095","13,2113","17,3900"
"21/10/2020","00:00:00","12,9679","13,1918","12,8803","13,0166","17,3900"
"20/10/2020","00:00:00","13,0069","13,0847","12,8608","13,0263","17,3900"
"19/10/2020","00:00:00","12,9095","13,1626","12,7927","12,8024","17,3900"
"16/10/2020","00:00:00","13,1139","13,1139","12,8316","12,9192","17,3900"
"15/10/2020","00:00:00","13,2502","13,3671","13,0847","13,0847","17,3900"
"14/10/2020","00:00:00","13,4060","13,6007","13,3963","13,4352","17,3900"
"13/10/2020","00:00:00","13,2210","13,5034","13,2113","13,3865","17,3900"
"09/10/2020","00:00:00","13,2795","13,5618","13,1821","13,2113","17,3900"
"08/10/2020","00:00:00","13,2502","13,4157","13,0750","13,3184","17,3900"
"07/10/2020","00:00:00","13,0750","13,4936","13,0458","13,1724","17,3900"
"06/10/2020","00:00:00","12,5882","13,3379","12,5493","12,9874","17,3900"
"05/10/2020","00:00:00","12,2280","12,5006","12,2085","12,4714","17,3900"
"02/10/2020","00:00:00","12,2767","12,4909","12,1988","12,1988","17,3900"
"01/10/2020","00:00:00","12,2183","12,4422","12,1501","12,3643","17,3900"
"30/09/2020","00:00:00","12,1209","12,3448","12,0333","12,2085","17,3900"
"29/09/2020","00:00:00","12,1306","12,3546","11,9554","12,0235","17,3900"
"28/09/2020","00:00:00","12,6272","12,6272","12,0917","12,1501","17,3900"
"25/09/2020","00:00:00","12,3156","12,5687","12,1696","12,5006","17,3900"
"24/09/2020","00:00:00","12,1696","12,4909","12,0333","12,3351","17,3900"
"23/09/2020","00:00:00","12,3448","12,4227","12,1112","12,1112","17,3900"
"22/09/2020","00:00:00","12,3838","12,5395","12,2377","12,4617","17,3900"
"21/09/2020","00:00:00","12,3643","12,4617","12,1793","12,3935","17,3900"
"18/09/2020","00:00:00","12,7635","12,8219","12,4519","12,4519","17,3900"
"17/09/2020","00:00:00","12,1891","12,9095","12,0722","12,8121","17,3900"
"16/09/2020","00:00:00","12,5785","12,5980","12,2183","12,2280","17,3900"
"15/09/2020","00:00:00","12,2767","12,6174","12,1696","12,5493","17,3900"
"14/09/2020","00:00:00","11,7996","12,2475","11,7996","12,2377","17,3900"
"11/09/2020","00:00:00","12,0430","12,0528","11,7217","11,7217","17,3900"
"10/09/2020","00:00:00","11,9943","12,2864","11,9262","11,9846","17,3900"
"09/09/2020","00:00:00","12,0820","12,1404","11,8483","12,0235","17,3900"
"08/09/2020","00:00:00","12,2183","12,2183","11,9943","12,0235","17,3900"
"04/09/2020","00:00:00","12,3546","12,3838","12,0820","12,2669","17,3900"
"03/09/2020","00:00:00","12,3740","12,7440","12,1696","12,2669","17,3900"
"02/09/2020","00:00:00","12,4130","12,4811","12,2183","12,4227","17,3900"
"01/09/2020","00:00:00","12,1696","12,3448","12,1112","12,3156","17,3900"
"31/08/2020","00:00:00","12,3254","12,3546","11,9846","11,9846","17,3900"
"28/08/2020","00:00:00","12,4227","12,5103","12,1696","12,4130","17,3900"
"27/08/2020","00:00:00","12,3643","12,4909","12,2669","12,3448","17,3900"
"26/08/2020","00:00:00","12,4032","12,5980","12,1598","12,3643","17,3900"
"25/08/2020","00:00:00","12,5493","12,5980","12,3643","12,4130","17,3900"
"24/08/2020","00:00:00","12,7148","12,7635","12,4811","12,5201","17,3900"
"21/08/2020","00:00:00","12,5201","12,6272","12,3643","12,6272","17,3900"
"20/08/2020","00:00:00","12,3351","12,6953","12,2475","12,5395","17,3900"
"19/08/2020","00:00:00","12,7343","12,8511","12,4617","12,5103","17,3900"
"18/08/2020","00:00:00","12,6758","12,9095","12,5590","12,7343","17,3900"
"17/08/2020","00:00:00","12,8608","13,0263","12,4130","12,5103","17,3900"
"14/08/2020","00:00:00","12,8900","13,0555","12,8024","12,9095","17,3900"
"13/08/2020","00:00:00","13,1918","13,2016","12,8511","12,8608","17,3900"
"12/08/2020","00:00:00","13,1724","13,2210","12,7635","13,1237","17,3900"
"11/08/2020","00:00:00","13,0263","13,2892","12,9484","13,0555","17,3900"
"10/08/2020","00:00:00","13,0263","13,1529","12,7050","12,8900","17,3900"
"07/08/2020","00:00:00","12,8413","13,1724","12,7343","12,9582","17,3900"
"06/08/2020","00:00:00","12,8803","13,0361","12,6661","12,9095","17,3900"
"05/08/2020","00:00:00","13,2405","13,2892","12,7050","12,8316","17,3900"
"04/08/2020","00:00:00","13,3184","13,3476","12,8219","13,0458","17,3900"
"03/08/2020","00:00:00","13,5715","13,6202","13,2405","13,3476","17,3900"
"31/07/2020","00:00:00","14,4185","14,4380","13,3963","13,5326","17,3900"
"30/07/2020","00:00:00","15,3824","15,4992","14,1459","14,1654","17,3900"
"29/07/2020","00:00:00","14,7593","15,0027","14,6424","14,7495","17,3900"
"28/07/2020","00:00:00","14,7885","15,0027","14,6327","14,6911","17,3900"
"27/07/2020","00:00:00","14,5354","14,9832","14,4867","14,8761","17,3900"
"24/07/2020","00:00:00","14,1070","14,5646","13,9220","14,5354","17,3900"
"23/07/2020","00:00:00","14,3212","14,4964","14,0096","14,0194","17,3900"
"22/07/2020","00:00:00","14,2628","14,7301","14,1849","14,3212","17,3900"
"21/07/2020","00:00:00","13,8052","14,3017","13,6494","14,2920","17,3900"
"20/07/2020","00:00:00","13,7370","13,9220","13,6591","13,7468","17,3900"
"17/07/2020","00:00:00","13,7857","13,8149","13,4547","13,7857","17,3900"
"16/07/2020","00:00:00","13,8831","13,9804","13,4936","13,6786","17,3900"
"15/07/2020","00:00:00","13,7078","14,0680","13,6494","13,9123","17,3900"
"14/07/2020","00:00:00","13,6494","13,6591","13,2989","13,5423","17,3900"
"13/07/2020","00:00:00","14,5159","14,5548","13,6105","13,6299","17,3900"
"10/07/2020","00:00:00","14,2335","14,5938","14,1654","14,4575","17,3900"
"09/07/2020","00:00:00","14,3893","14,4672","14,1362","14,2530","17,3900"
"08/07/2020","00:00:00","14,1751","14,4769","13,9609","14,3212","17,3900"
"07/07/2020","00:00:00","13,9025","14,1167","13,7857","14,0680","17,3900"
"06/07/2020","00:00:00","13,9999","14,0291","13,7370","13,9804","17,3900"
"03/07/2020","00:00:00","13,7273","13,7857","13,6494","13,7662","17,3900"
"02/07/2020","00:00:00","14,2043","14,3309","13,6299","13,7954","17,3900"
"01/07/2020","00:00:00","13,8831","14,2628","13,8636","13,9804","17,3900"
"30/06/2020","00:00:00","13,8928","14,4088","13,7370","13,7662","17,3900"
"29/06/2020","00:00:00","13,7176","14,0486","13,5131","13,8831","17,3900"
"26/06/2020","00:00:00","13,7370","13,9123","13,4644","13,5813","17,3900"
"25/06/2020","00:00:00","13,4352","13,8928","13,3963","13,8052","17,3900"
"24/06/2020","00:00:00","13,4742","13,5326","13,0750","13,3184","17,3900"
"23/06/2020","00:00:00","13,8831","13,9415","13,4352","13,5618","17,3900"
"22/06/2020","00:00:00","13,3379","13,8052","13,3184","13,7370","17,3900"
"19/06/2020","00:00:00","13,5326","13,6299","13,3379","13,4742","17,3900"
"18/06/2020","00:00:00","13,3573","13,6007","13,1626","13,3184","17,3900"
"17/06/2020","00:00:00","13,0847","13,6299","13,0555","13,4060","17,3900"
"16/06/2020","00:00:00","13,3476","13,3768","12,7732","12,9095","17,3900"
"15/06/2020","00:00:00","12,8413","13,0750","12,7245","13,0750","17,3900"
"12/06/2020","00:00:00","13,1626","13,3573","12,8608","13,2113","17,3900"
"10/06/2020","00:00:00","14,1167","14,1362","13,4450","13,5910","17,3900"
"09/06/2020","00:00:00","14,1946","14,1946","13,7370","13,9415","17,3900"
"08/06/2020","00:00:00","13,9609","14,4380","13,8539","14,2141","17,3900"
"05/06/2020","00:00:00","13,4450","13,9512","13,2600","13,6786","17,3900"
"04/06/2020","00:00:00","12,9484","13,1237","12,8316","13,0263","17,3900"
"03/06/2020","00:00:00","12,8998","13,2697","12,8803","12,8998","17,3900"
"02/06/2020","00:00:00","12,4227","12,9484","12,3059","12,6272","17,3900"
"01/06/2020","00:00:00","11,9943","12,4617","11,9359","12,2669","17,3900"
"29/05/2020","00:00:00","12,4714","12,4909","11,8872","12,1501","17,3900"
"28/05/2020","00:00:00","13,0750","13,1626","12,3935","12,4811","17,3900"
"27/05/2020","00:00:00","12,3448","13,1042","12,3059","13,0263","17,3900"
"26/05/2020","00:00:00","12,0235","12,3643","11,9749","12,1988","17,3900"
"25/05/2020","00:00:00","11,6925","12,0625","11,6925","11,9457","17,3900"
"22/05/2020","00:00:00","11,5854","11,6731","11,3615","11,4297","17,3900"
"21/05/2020","00:00:00","11,8191","12,0235","11,4297","11,5660","17,3900"
"20/05/2020","00:00:00","11,6536","11,9262","11,5465","11,8191","17,3900"
"19/05/2020","00:00:00","11,8678","12,0235","11,6244","11,6244","17,3900"
"18/05/2020","00:00:00","11,6731","12,0820","11,5465","11,7802","17,3900"
"15/05/2020","00:00:00","11,3810","11,5660","11,2155","11,3323","17,3900"
"14/05/2020","00:00:00","11,0013","11,5076","10,9818","11,4297","17,3900"
"13/05/2020","00:00:00","11,5270","11,5757","10,8942","10,9624","17,3900"
"12/05/2020","00:00:00","11,5854","11,9749","11,4005","11,4102","17,3900"
"11/05/2020","00:00:00","11,7217","12,0235","11,6049","11,6244","17,3900"
"08/05/2020","00:00:00","11,5076","11,8386","11,4589","11,7217","17,3900"
"07/05/2020","00:00:00","11,3421","11,9749","11,0402","11,2350","17,3900"
"06/05/2020","00:00:00","11,6536","11,7412","11,2934","11,5173","17,3900"
"05/05/2020","00:00:00","11,5854","11,8288","11,5270","11,6244","17,3900"
"04/05/2020","00:00:00","10,8455","11,5270","10,8066","11,4491","17,3900"
"30/04/2020","00:00:00","11,2252","11,3713","10,9526","11,0402","17,3900"
"29/04/2020","00:00:00","11,5076","11,5952","11,3421","11,3615","17,3900"
"28/04/2020","00:00:00","11,6244","11,8580","11,2739","11,3907","17,3900"
"27/04/2020","00:00:00","11,0500","11,5270","10,9624","11,3031","17,3900"
"24/04/2020","00:00:00","11,1473","11,2447","10,3977","10,8163","17,3900"
"23/04/2020","00:00:00","11,4199","11,5270","11,1376","11,2447","17,3900"
"22/04/2020","00:00:00","11,3421","11,4784","11,2058","11,3128","17,3900"
"20/04/2020","00:00:00","11,0987","11,5368","10,9916","11,3031","17,3900"
"17/04/2020","00:00:00","11,3907","11,4881","11,1863","11,2934","17,3900"
"16/04/2020","00:00:00","11,6439","11,7023","11,0987","11,1473","17,3900"
"15/04/2020","00:00:00","11,6049","11,7412","11,4102","11,5952","17,3900"
"14/04/2020","00:00:00","11,9651","12,2572","11,7704","11,7704","17,3900"
"13/04/2020","00:00:00","11,7899","11,9165","11,5854","11,7802","17,3900"
"09/04/2020","00:00:00","12,1793","12,3838","11,7802","11,7802","17,3900"
"08/04/2020","00:00:00","12,1696","12,3448","11,7023","11,9846","17,3900"
"07/04/2020","00:00:00","12,3156","12,6272","11,9749","12,0820","17,3900"
"06/04/2020","00:00:00","11,6828","12,2377","11,3713","11,5465","17,3900"
"03/04/2020","00:00:00","11,6244","11,6244","10,8650","11,0889","17,3900"
"02/04/2020","00:00:00","11,3713","11,9165","11,1668","11,6731","17,3900"
"01/04/2020","00:00:00","11,2934","11,6049","11,1376","11,3810","17,3900"
"31/03/2020","00:00:00","12,0722","12,0722","11,5368","11,6049","17,3900"
"30/03/2020","00:00:00","12,2669","12,6758","12,0430","12,2183","17,3900"
"27/03/2020","00:00:00","12,1793","12,8706","11,6633","12,1598","17,3900"
"26/03/2020","00:00:00","11,5854","12,9290","11,5757","12,4617","17,3900"
"25/03/2020","00:00:00","11,0013","11,7509","10,7676","11,3421","17,3900"
"24/03/2020","00:00:00","11,7996","12,2572","10,9916","10,9916","17,3900"
"23/03/2020","00:00:00","11,9554","11,9554","10,8845","11,2058","17,3900"
"20/03/2020","00:00:00","11,5854","12,1598","11,4491","11,7315","17,3900"
"19/03/2020","00:00:00","10,5340","11,8386","10,0862","11,3907","17,3900"
"18/03/2020","00:00:00","10,4464","10,9137","10,2711","10,8942","17,3900"
"17/03/2020","00:00:00","10,7579","11,6439","10,7579","11,3810","17,3900"
"16/03/2020","00:00:00","11,0889","11,4589","10,1543","10,7384","17,3900"
"13/03/2020","00:00:00","12,2669","12,7440","11,3323","12,3643","17,3900"
"12/03/2020","00:00:00","12,1501","12,3448","11,0889","11,2739","17,3900"
"11/03/2020","00:00:00","13,7662","13,9512","12,5590","13,3865","17,3900"
"10/03/2020","00:00:00","14,2141","14,5646","13,3768","14,0388","17,3900"
"09/03/2020","00:00:00","14,2628","14,5840","14,0875","14,2822","17,3900"
"06/03/2020","00:00:00","14,4672","15,0903","14,3114","14,9150","17,3900"
"05/03/2020","00:00:00","14,6424","15,1195","14,5451","14,8274","17,3900"
"04/03/2020","00:00:00","14,6716","15,1390","14,3796","14,9053","17,3900"
"03/03/2020","00:00:00","14,3601","14,7203","14,2725","14,3504","17,3900"
"02/03/2020","00:00:00","14,2043","14,5840","14,0194","14,3309","17,3900"
"28/02/2020","00:00:00","14,1167","14,1557","13,6397","14,1557","17,3900"
"27/02/2020","00:00:00","14,5061","14,5743","13,9025","14,1167","17,3900"
"26/02/2020","00:00:00","15,5284","15,6355","15,3239","15,4018","17,3900"
"21/02/2020","00:00:00","15,6744","15,8205","15,4505","15,8205","17,3900"
"20/02/2020","00:00:00","15,6842","15,9373","15,6550","15,7426","17,3900"
"19/02/2020","00:00:00","15,7231","15,8205","15,5771","15,7036","17,3900"
"18/02/2020","00:00:00","16,0639","16,1223","15,6550","15,7523","17,3900"
"17/02/2020","00:00:00","16,1125","16,3754","16,0152","16,1612","17,3900"
"14/02/2020","00:00:00","15,8399","16,1125","15,6744","15,9762","17,3900"
"13/02/2020","00:00:00","16,1028","16,2294","15,8399","15,8399","17,3900"
"12/02/2020","00:00:00","16,2780","16,4241","16,0444","16,2099","17,3900"
"11/02/2020","00:00:00","16,4046","16,4825","16,1807","16,3559","17,3900"
"10/02/2020","00:00:00","16,5312","16,6480","16,1417","16,2878","17,3900"
"07/02/2020","00:00:00","16,2975","16,7161","16,2878","16,4727","17,3900"
"06/02/2020","00:00:00","17,0179","17,0179","16,3072","16,4241","17,3900"
"05/02/2020","00:00:00","17,4268","17,5242","16,7551","16,7940","17,3900"
"04/02/2020","00:00:00","17,3100","17,4658","17,1153","17,1835","17,3900"
"03/02/2020","00:00:00","17,4463","17,6410","17,1250","17,1250","17,3900"
"31/01/2020","00:00:00","17,5242","17,7092","17,3100","17,3782","17,3900"
"30/01/2020","00:00:00","17,7189","17,8552","17,4074","17,8552","17,3900"
"29/01/2020","00:00:00","18,3615","18,4101","17,7384","17,8163","17,3900"
"28/01/2020","00:00:00","18,1278","18,4491","18,0110","18,3031","17,3900"
"27/01/2020","00:00:00","18,1862","18,2933","17,9720","18,0597","17,3900"
"24/01/2020","00:00:00","18,3225","18,5075","18,2252","18,4880","17,3900"
"23/01/2020","00:00:00","18,4004","18,5270","18,0986","18,1570","17,3900"
"22/01/2020","00:00:00","18,3517","18,5757","18,2738","18,5464","17,3900"
"21/01/2020","00:00:00","18,1862","18,4199","18,1668","18,2446","17,3900"
"20/01/2020","00:00:00","18,2057","18,3809","18,0889","18,3031","17,3900"
"17/01/2020","00:00:00","18,2641","18,3615","18,0791","18,2057","17,3900"
"16/01/2020","00:00:00","18,4004","18,4296","18,1862","18,2057","17,3900"
"15/01/2020","00:00:00","18,4978","18,4978","18,2641","18,2641","17,3900"
"14/01/2020","00:00:00","18,6925","19,0624","18,4783","18,5951","17,3900"
"13/01/2020","00:00:00","18,4296","18,8385","18,4101","18,7022","17,3900"
"10/01/2020","00:00:00","18,3225","18,5367","18,2738","18,3907","17,3900"
"09/01/2020","00:00:00","18,4978","18,5757","18,0207","18,3225","17,3900"
"08/01/2020","00:00:00","18,5854","18,6535","18,3615","18,4686","17,3900"
"07/01/2020","00:00:00","18,5464","18,7217","18,3615","18,5562","17,3900"
"06/01/2020","00:00:00","18,3615","18,6633","18,1960","18,5172","17,3900"
"03/01/2020","00:00:00","18,4491","18,6535","18,3907","18,4296","17,3900"
"02/01/2020","00:00:00","18,3615","18,7412","18,2836","18,6925","17,3900"
"30/12/2019","00:00:00","18,6925","18,8385","18,1765","18,1765","17,3900"
"27/12/2019","00:00:00","18,7412","18,8483","18,5854","18,6535","17,3900"
"26/12/2019","00:00:00","18,4588","18,7412","18,3323","18,7120","17,3900"
"23/12/2019","00:00:00","18,5075","18,5757","18,2836","18,4588","17,3900"
"20/12/2019","00:00:00","18,1278","18,5075","18,0305","18,4101","17,3900"
